timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762128364120,4755,HTTP Request Medium Big,200,OK,Thread Group 3 3-28,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,152,0,1
1762128366530,2356,HTTP Request Small,200,OK,Thread Group 3 3-15,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,490,0,1
1762128367451,1446,HTTP Request Small,200,OK,Thread Group 3 3-13,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,150,0,2
1762128358193,10773,HTTP Request Biggest,200,OK,Thread Group 3 3-43,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,677,0,1
1762128366546,2487,HTTP Request Small,200,OK,Thread Group 3 3-16,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,476,0,2
1762128363639,5591,HTTP Request Medium Big,200,OK,Thread Group 3 3-39,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,360,0,1
1762128364409,5083,HTTP Request Medium Big,200,OK,Thread Group 3 3-20,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,207,0,1
1762128361615,7993,HTTP Request Big,200,OK,Thread Group 3 3-36,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,198,0,2
1762128360979,8836,HTTP Request Big,200,OK,Thread Group 3 3-48,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,624,0,2
1762128367263,2595,HTTP Request Small,200,OK,Thread Group 3 3-10,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,418,0,2
1762128359697,10217,HTTP Request Biggest,200,OK,Thread Group 3 3-3,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,31,0,2
1762128358516,11459,HTTP Request Biggest,200,OK,Thread Group 3 3-17,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,281,0,2
1762128364912,5169,HTTP Request Medium Big,200,OK,Thread Group 3 3-14,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,215,0,1
1762128367616,2500,HTTP Request Small,200,OK,Thread Group 3 3-41,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,346,0,1
1762128361999,8118,HTTP Request Big,200,OK,Thread Group 3 3-25,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,246,0,1
1762128368291,2174,HTTP Request Smallest,200,OK,Thread Group 3 3-2,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,130,0,1
1762128359887,10611,HTTP Request Biggest,200,OK,Thread Group 3 3-47,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,126,0,2
1762128361569,8986,HTTP Request Big,200,OK,Thread Group 3 3-40,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,243,0,2
1762128362115,8479,HTTP Request Big,200,OK,Thread Group 3 3-23,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,125,0,2
1762128369858,910,HTTP Request Smallest,200,OK,Thread Group 3 3-10,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,83,0,2
1762128369230,1545,HTTP Request Smallest,200,OK,Thread Group 3 3-39,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,560,0,1
1762128366759,4136,HTTP Request Medium Big,200,OK,Thread Group 3 3-30,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,239,0,1
1762128365872,5208,HTTP Request Medium Big,200,OK,Thread Group 3 3-18,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,206,0,1
1762128367032,4054,HTTP Request Medium Small,200,OK,Thread Group 3 3-5,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,132,0,1
1762128368875,2289,HTTP Request Smallest,200,OK,Thread Group 3 3-28,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,118,0,2
1762128367721,3517,HTTP Request Medium Small,200,OK,Thread Group 3 3-11,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,96,0,2
1762128368544,2732,HTTP Request Medium Small,200,OK,Thread Group 3 3-38,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,145,0,1
1762128363633,7759,HTTP Request Big,200,OK,Thread Group 3 3-6,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,586,0,2
1762128370557,839,HTTP Request Smallest,200,OK,Thread Group 3 3-40,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,184,0,2
1762128360987,10461,HTTP Request Big,200,OK,Thread Group 3 3-21,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,286,0,2
1762128370775,733,HTTP Request Smallest,200,OK,Thread Group 3 3-39,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,133,0,2
1762128369493,2052,HTTP Request Smallest,200,OK,Thread Group 3 3-20,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,229,0,1
1762128364074,7543,HTTP Request Big,200,OK,Thread Group 3 3-31,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,157,0,1
1762128370118,1510,HTTP Request Small,200,OK,Thread Group 3 3-25,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,231,0,1
1762128368806,2970,HTTP Request Medium Small,200,OK,Thread Group 3 3-26,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,183,0,2
1762128368897,2913,HTTP Request Medium Small,200,OK,Thread Group 3 3-13,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,101,0,2
1762128370895,1028,HTTP Request Smallest,200,OK,Thread Group 3 3-30,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,205,0,2
1762128371080,866,HTTP Request Smallest,200,OK,Thread Group 3 3-18,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,204,0,2
1762128367232,5461,HTTP Request Medium Big,200,OK,Thread Group 3 3-32,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,369,0,2
1762128371238,1641,HTTP Request Small,200,OK,Thread Group 3 3-11,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,248,0,2
1762128369817,3140,HTTP Request Medium Small,200,OK,Thread Group 3 3-48,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,119,0,1
1762128366900,6189,HTTP Request Medium Big,200,OK,Thread Group 3 3-29,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,125,0,1
1762128369976,3179,HTTP Request Medium Small,200,OK,Thread Group 3 3-17,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,152,0,2
1762128364764,8443,HTTP Request Big,200,OK,Thread Group 3 3-42,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,137,0,2
1762128364898,8467,HTTP Request Big,200,OK,Thread Group 3 3-19,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,195,0,2
1762128370116,3401,HTTP Request Medium Small,200,OK,Thread Group 3 3-41,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,151,0,2
1762128370498,3103,HTTP Request Medium Small,200,OK,Thread Group 3 3-47,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,242,0,2
1762128371628,1990,HTTP Request Small,200,OK,Thread Group 3 3-25,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,94,0,1
1762128370768,2858,HTTP Request Small,200,OK,Thread Group 3 3-10,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,95,0,1
1762128371923,1761,HTTP Request Small,200,OK,Thread Group 3 3-30,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,91,0,2
1762128364726,8999,HTTP Request Big,200,OK,Thread Group 3 3-44,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,100,0,2
1762128369914,3905,HTTP Request Medium Small,200,OK,Thread Group 3 3-3,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,206,0,2
1762128372958,1005,HTTP Request Smallest,200,OK,Thread Group 3 3-48,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,442,0,2
1762128373155,863,HTTP Request Smallest,200,OK,Thread Group 3 3-17,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,195,0,2
1762128373207,883,HTTP Request Smallest,200,OK,Thread Group 3 3-42,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,194,0,1
1762128371164,2938,HTTP Request Medium Small,200,OK,Thread Group 3 3-28,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,144,0,1
1762128366564,7539,HTTP Request Big,200,OK,Thread Group 3 3-49,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,459,0,1
1762128363238,10886,HTTP Request Biggest,200,OK,Thread Group 3 3-46,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,159,0,1
1762128372694,1558,HTTP Request Smallest,200,OK,Thread Group 3 3-32,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,165,0,1
1762128362036,12278,HTTP Request Biggest,200,OK,Thread Group 3 3-9,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,184,0,2
1762128371087,3335,HTTP Request Medium Small,200,OK,Thread Group 3 3-5,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,220,0,2
1762128371545,2937,HTTP Request Medium Small,200,OK,Thread Group 3 3-20,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,76,0,2
1762128366587,8002,HTTP Request Big,200,OK,Thread Group 3 3-12,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,440,0,2
1762128369608,5080,HTTP Request Medium Big,200,OK,Thread Group 3 3-36,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,116,0,1
1762128371449,3253,HTTP Request Medium Small,200,OK,Thread Group 3 3-21,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,135,0,2
1762128372880,1919,HTTP Request Small,200,OK,Thread Group 3 3-11,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,518,0,2
1762128371777,3316,HTTP Request Medium Small,200,OK,Thread Group 3 3-26,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,130,0,1
1762128367927,7176,HTTP Request Big,200,OK,Thread Group 3 3-22,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,153,0,2
1762128370465,4681,HTTP Request Medium Big,200,OK,Thread Group 3 3-2,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,273,0,1
1762128373602,1575,HTTP Request Small,200,OK,Thread Group 3 3-47,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,116,0,1
1762128374253,1035,HTTP Request Smallest,200,OK,Thread Group 3 3-32,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,170,0,2
1762128374018,1622,HTTP Request Small,200,OK,Thread Group 3 3-17,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,146,0,1
1762128374799,879,HTTP Request Smallest,200,OK,Thread Group 3 3-11,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,33,0,3
1762128374703,976,HTTP Request Smallest,200,OK,Thread Group 3 3-21,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,38,0,1
1762128375177,845,HTTP Request Smallest,200,OK,Thread Group 3 3-47,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,66,0,2
1762128371397,4627,HTTP Request Medium Big,200,OK,Thread Group 3 3-40,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,62,0,1
1762128365699,11037,HTTP Request Biggest,200,OK,Thread Group 3 3-1,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,229,0,2
1762128369034,7883,HTTP Request Big,200,OK,Thread Group 3 3-16,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,103,0,2
1762128373684,3287,HTTP Request Medium Small,200,OK,Thread Group 3 3-30,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,192,0,2
1762128373820,3176,HTTP Request Medium Small,200,OK,Thread Group 3 3-3,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,229,0,1
1762128361263,15749,HTTP Request Biggest,200,OK,Thread Group 3 3-33,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,310,0,2
1762128373725,3296,HTTP Request Medium Small,200,OK,Thread Group 3 3-44,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,153,0,3
1762128368283,8893,HTTP Request Big,200,OK,Thread Group 3 3-45,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,137,0,2
1762128374091,3100,HTTP Request Medium Small,200,OK,Thread Group 3 3-42,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,189,0,1
1762128367997,9332,HTTP Request Biggest,200,OK,Thread Group 3 3-4,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,93,0,1
1762128367673,9716,HTTP Request Big,200,OK,Thread Group 3 3-8,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,1121,0,2
1762128374104,3308,HTTP Request Medium Small,200,OK,Thread Group 3 3-49,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,180,0,1
1762128374482,3126,HTTP Request Medium Small,200,OK,Thread Group 3 3-20,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,60,0,2
1762128365356,12254,HTTP Request Biggest,200,OK,Thread Group 3 3-34,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,125,0,2
1762128374423,3238,HTTP Request Medium Small,200,OK,Thread Group 3 3-5,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,118,0,1
1762128366642,11082,HTTP Request Biggest,200,OK,Thread Group 3 3-50,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,177,0,2
1762128370082,7702,HTTP Request Big,200,OK,Thread Group 3 3-14,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,45,0,2
1762128376025,1783,HTTP Request Small,200,OK,Thread Group 3 3-40,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,355,0,1
1762128373089,5135,HTTP Request Medium Big,200,OK,Thread Group 3 3-29,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,295,0,3
1762128373518,4715,HTTP Request Medium Big,200,OK,Thread Group 3 3-41,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,171,0,3
1762128367958,10345,HTTP Request Biggest,200,OK,Thread Group 3 3-35,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,129,0,2
1762128377329,1069,HTTP Request Smallest,200,OK,Thread Group 3 3-4,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,113,0,2
1762128375288,3137,HTTP Request Medium Small,200,OK,Thread Group 3 3-32,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,119,0,2
1762128375146,3289,HTTP Request Medium Small,200,OK,Thread Group 3 3-2,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,134,0,1
1762128377808,812,HTTP Request Smallest,200,OK,Thread Group 3 3-40,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,84,0,1
1762128376736,2184,HTTP Request Small,200,OK,Thread Group 3 3-1,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,299,0,1
1762128375680,3253,HTTP Request Medium Small,200,OK,Thread Group 3 3-21,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,211,0,1
1762128378224,876,HTTP Request Smallest,200,OK,Thread Group 3 3-29,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,90,0,2
1762128376972,2225,HTTP Request Small,200,OK,Thread Group 3 3-30,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,363,0,4
1762128368380,10962,HTTP Request Biggest,200,OK,Thread Group 3 3-37,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,55,0,1
1762128378436,1010,HTTP Request Smallest,200,OK,Thread Group 3 3-2,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,31,0,1
1762128371277,8204,HTTP Request Big,200,OK,Thread Group 3 3-38,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,211,0,3
1762128368968,10594,HTTP Request Biggest,200,OK,Thread Group 3 3-43,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,168,0,2
1762128375105,4683,HTTP Request Medium Big,200,OK,Thread Group 3 3-22,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,174,0,2
1762128371811,8043,HTTP Request Big,200,OK,Thread Group 3 3-13,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,101,0,1
1762128368709,11162,HTTP Request Biggest,200,OK,Thread Group 3 3-7,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,153,0,1
1762128371946,7936,HTTP Request Big,200,OK,Thread Group 3 3-18,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,65,0,2
1762128368886,11065,HTTP Request Biggest,200,OK,Thread Group 3 3-15,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,109,0,1
1762128377012,3374,HTTP Request Medium Small,200,OK,Thread Group 3 3-33,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,94,0,1
1762128377021,3391,HTTP Request Medium Small,200,OK,Thread Group 3 3-44,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,162,0,1
1762128377390,3262,HTTP Request Medium Small,200,OK,Thread Group 3 3-8,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,97,0,2
1762128377412,3457,HTTP Request Medium Small,200,OK,Thread Group 3 3-49,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,348,0,2
1762128368330,12548,HTTP Request Biggest,200,OK,Thread Group 3 3-24,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,70,0,3
1762128377176,3745,HTTP Request Medium Small,200,OK,Thread Group 3 3-45,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,164,0,3
1762128379854,1241,HTTP Request Smallest,200,OK,Thread Group 3 3-13,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,465,0,1
1762128379562,1552,HTTP Request Smallest,200,OK,Thread Group 3 3-43,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,736,0,1
1762128378233,2966,HTTP Request Medium Small,200,OK,Thread Group 3 3-41,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,83,0,2
1762128373619,7759,HTTP Request Big,200,OK,Thread Group 3 3-25,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,103,0,2
1762128380413,1001,HTTP Request Smallest,200,OK,Thread Group 3 3-44,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,185,0,1
1762128378303,3339,HTTP Request Medium Small,200,OK,Thread Group 3 3-35,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,93,0,1
1762128380869,932,HTTP Request Smallest,200,OK,Thread Group 3 3-49,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,146,0,3
1762128376996,4840,HTTP Request Medium Big,200,OK,Thread Group 3 3-3,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,342,0,2
1762128373964,7981,HTTP Request Big,200,OK,Thread Group 3 3-48,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,170,0,1
1762128370594,11353,HTTP Request Biggest,200,OK,Thread Group 3 3-23,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,152,0,2
1762128371508,10456,HTTP Request Biggest,200,OK,Thread Group 3 3-39,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,109,0,3
1762128374126,8058,HTTP Request Big,200,OK,Thread Group 3 3-46,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,170,0,2
1762128374102,8099,HTTP Request Big,200,OK,Thread Group 3 3-28,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,180,0,3
1762128377191,5019,HTTP Request Medium Big,200,OK,Thread Group 3 3-42,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,321,0,2
1762128374314,7971,HTTP Request Big,200,OK,Thread Group 3 3-9,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,78,0,2
1762128374689,7636,HTTP Request Big,200,OK,Thread Group 3 3-36,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,50,0,2
1762128379447,3147,HTTP Request Medium Small,200,OK,Thread Group 3 3-2,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,688,0,1
1762128371617,10980,HTTP Request Biggest,200,OK,Thread Group 3 3-31,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,104,0,2
