timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762131018765,1284,HTTP Request Smallest,200,OK,Thread Group 3 3-13,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,82,0,2
1762131008912,11293,HTTP Request Biggest,200,OK,Thread Group 3 3-3,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,87,0,1
1762131016710,3627,HTTP Request Medium Small,200,OK,Thread Group 3 3-11,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,276,0,2
1762131018913,1578,HTTP Request Small,200,OK,Thread Group 3 3-17,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,111,0,1
1762131017281,3230,HTTP Request Medium Small,200,OK,Thread Group 3 3-43,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,207,0,1
1762131018899,1642,HTTP Request Small,200,OK,Thread Group 3 3-45,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,71,0,2
1762131019751,834,HTTP Request Smallest,200,OK,Thread Group 3 3-4,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,286,0,3
1762131019604,1015,HTTP Request Smallest,200,OK,Thread Group 3 3-15,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,332,0,1
1762131019266,1543,HTTP Request Small,200,OK,Thread Group 3 3-6,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,298,0,2
1762131017869,3082,HTTP Request Medium Small,200,OK,Thread Group 3 3-9,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,92,0,1
1762131017720,3307,HTTP Request Medium Small,200,OK,Thread Group 3 3-1,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,136,0,2
1762131017607,3426,HTTP Request Medium Small,200,OK,Thread Group 3 3-40,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,170,0,2
1762131013538,7543,HTTP Request Big,200,OK,Thread Group 3 3-7,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,112,0,1
1762131016269,4813,HTTP Request Medium Big,200,OK,Thread Group 3 3-35,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,370,0,2
1762131010053,11066,HTTP Request Biggest,200,OK,Thread Group 3 3-18,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,356,0,3
1762131019697,1872,HTTP Request Small,200,OK,Thread Group 3 3-42,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,242,0,1
1762131020619,1104,HTTP Request Smallest,200,OK,Thread Group 3 3-15,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,214,0,2
1762131018798,2950,HTTP Request Medium Small,200,OK,Thread Group 3 3-48,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,73,0,2
1762131020205,1629,HTTP Request Small,200,OK,Thread Group 3 3-3,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,246,0,1
1762131020338,1571,HTTP Request Small,200,OK,Thread Group 3 3-11,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,190,0,2
1762131010734,11257,HTTP Request Biggest,200,OK,Thread Group 3 3-22,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,34,0,1
1762131011123,10879,HTTP Request Biggest,200,OK,Thread Group 3 3-30,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,165,0,2
1762131011038,10966,HTTP Request Biggest,200,OK,Thread Group 3 3-44,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,175,0,2
1762131017228,4795,HTTP Request Medium Big,200,OK,Thread Group 3 3-39,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,258,0,1
1762131021119,929,HTTP Request Smallest,200,OK,Thread Group 3 3-18,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,32,0,2
1762131021083,1072,HTTP Request Smallest,200,OK,Thread Group 3 3-35,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,293,0,1
1762131020018,2153,HTTP Request Small,200,OK,Thread Group 3 3-19,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,508,0,1
1762131009770,12405,HTTP Request Biggest,200,OK,Thread Group 3 3-49,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,189,0,1
1762131017468,4890,HTTP Request Medium Big,200,OK,Thread Group 3 3-50,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,68,0,1
1762131014410,8039,HTTP Request Big,200,OK,Thread Group 3 3-12,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,694,0,2
1762131019163,3796,HTTP Request Medium Small,200,OK,Thread Group 3 3-10,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,871,0,2
1762131012368,10628,HTTP Request Biggest,200,OK,Thread Group 3 3-2,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,77,0,2
1762131012195,10833,HTTP Request Biggest,200,OK,Thread Group 3 3-20,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,122,0,1
1762131012359,10713,HTTP Request Biggest,200,OK,Thread Group 3 3-8,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,82,0,3
1762131018775,4463,HTTP Request Medium Big,200,OK,Thread Group 3 3-28,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,78,0,2
1762131021028,2211,HTTP Request Small,200,OK,Thread Group 3 3-1,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,442,0,2
1762131022003,1340,HTTP Request Smallest,200,OK,Thread Group 3 3-30,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,165,0,2
1762131015223,8175,HTTP Request Big,200,OK,Thread Group 3 3-25,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,209,0,1
1762131019450,4000,HTTP Request Medium Small,200,OK,Thread Group 3 3-27,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,481,0,2
1762131012866,10740,HTTP Request Biggest,200,OK,Thread Group 3 3-26,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,136,0,2
1762131022449,1173,HTTP Request Smallest,200,OK,Thread Group 3 3-12,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,206,0,2
1762131012405,11289,HTTP Request Biggest,200,OK,Thread Group 3 3-34,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,47,0,2
1762131023028,807,HTTP Request Smallest,200,OK,Thread Group 3 3-20,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,210,0,2
1762131021749,2090,HTTP Request Small,200,OK,Thread Group 3 3-48,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,140,0,2
1762131015169,8685,HTTP Request Big,200,OK,Thread Group 3 3-31,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,260,0,1
1762131022005,1896,HTTP Request Small,200,OK,Thread Group 3 3-44,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,188,0,1
1762131023240,993,HTTP Request Smallest,200,OK,Thread Group 3 3-1,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,195,0,1
1762131020541,3724,HTTP Request Medium Small,200,OK,Thread Group 3 3-45,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,552,0,1
1762131019673,4720,HTTP Request Medium Big,200,OK,Thread Group 3 3-21,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,264,0,2
1762131014204,10235,HTTP Request Biggest,200,OK,Thread Group 3 3-46,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,230,0,1
1762131012231,12247,HTTP Request Biggest,200,OK,Thread Group 3 3-38,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,89,0,2
1762131021033,3686,HTTP Request Medium Small,200,OK,Thread Group 3 3-40,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,211,0,2
1762131023398,1402,HTTP Request Small,200,OK,Thread Group 3 3-25,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,190,0,2
1762131013679,11142,HTTP Request Biggest,200,OK,Thread Group 3 3-14,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,314,0,2
1762131023694,1159,HTTP Request Smallest,200,OK,Thread Group 3 3-34,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,477,0,2
1762131021910,3087,HTTP Request Medium Small,200,OK,Thread Group 3 3-11,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,184,0,2
1762131022156,2972,HTTP Request Small,200,OK,Thread Group 3 3-35,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,58,0,2
1762131023855,1360,HTTP Request Smallest,200,OK,Thread Group 3 3-31,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,549,0,1
1762131017485,7791,HTTP Request Big,200,OK,Thread Group 3 3-41,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,138,0,2
1762131022175,3139,HTTP Request Medium Small,200,OK,Thread Group 3 3-49,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,43,0,3
1762131024821,1016,HTTP Request Smallest,200,OK,Thread Group 3 3-14,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,141,0,1
1762131023839,2021,HTTP Request Small,200,OK,Thread Group 3 3-48,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,476,0,3
1762131020491,5496,HTTP Request Medium Big,200,OK,Thread Group 3 3-17,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,332,0,2
1762131023074,2963,HTTP Request Medium Small,200,OK,Thread Group 3 3-8,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,216,0,2
1762131024440,1660,HTTP Request Small,200,OK,Thread Group 3 3-46,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,200,0,1
1762131025276,923,HTTP Request Smallest,200,OK,Thread Group 3 3-41,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,17,0,2
1762131017300,8899,HTTP Request Big,200,OK,Thread Group 3 3-47,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,190,0,2
1762131021569,4754,HTTP Request Medium Big,200,OK,Thread Group 3 3-42,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,188,0,1
1762131017321,9164,HTTP Request Big,200,OK,Thread Group 3 3-32,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,171,0,1
1762131024719,1810,HTTP Request Small,200,OK,Thread Group 3 3-40,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,273,0,3
1762131024800,1747,HTTP Request Small,200,OK,Thread Group 3 3-25,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,82,0,3
1762131023450,3133,HTTP Request Medium Small,200,OK,Thread Group 3 3-27,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,186,0,2
1762131024853,1781,HTTP Request Small,200,OK,Thread Group 3 3-34,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,161,0,2
1762131017963,8708,HTTP Request Big,200,OK,Thread Group 3 3-36,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,206,0,1
1762131024998,1731,HTTP Request Small,200,OK,Thread Group 3 3-11,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,116,0,2
1762131022359,4527,HTTP Request Medium Big,200,OK,Thread Group 3 3-50,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,173,0,2
1762131017394,9539,HTTP Request Big,200,OK,Thread Group 3 3-33,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,388,0,1
1762131015442,11792,HTTP Request Biggest,200,OK,Thread Group 3 3-16,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,237,0,2
1762131025861,1567,HTTP Request Smallest,200,OK,Thread Group 3 3-48,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,468,0,1
1762131022959,4487,HTTP Request Medium Big,200,OK,Thread Group 3 3-10,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,101,0,2
1762131024265,3361,HTTP Request Medium Small,200,OK,Thread Group 3 3-45,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,157,0,3
1762131026485,1156,HTTP Request Smallest,200,OK,Thread Group 3 3-32,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,406,0,2
1762131024394,3293,HTTP Request Medium Small,200,OK,Thread Group 3 3-21,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,343,0,1
1762131022997,4704,HTTP Request Medium Big,200,OK,Thread Group 3 3-2,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,110,0,2
1762131023239,4472,HTTP Request Medium Big,200,OK,Thread Group 3 3-28,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,110,0,2
1762131026101,1704,HTTP Request Small,200,OK,Thread Group 3 3-46,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,139,0,2
1762131026038,1823,HTTP Request Small,200,OK,Thread Group 3 3-8,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,200,0,1
1762131024478,3553,HTTP Request Medium Small,200,OK,Thread Group 3 3-38,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,158,0,2
1762131026729,1440,HTTP Request Smallest,200,OK,Thread Group 3 3-11,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,123,0,2
1762131026583,1679,HTTP Request Small,200,OK,Thread Group 3 3-27,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,120,0,3
1762131017003,11329,HTTP Request Biggest,200,OK,Thread Group 3 3-29,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,312,0,2
1762131027626,1103,HTTP Request Smallest,200,OK,Thread Group 3 3-45,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,134,0,2
1762131020585,8178,HTTP Request Big,200,OK,Thread Group 3 3-4,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,578,0,2
1762131020809,8102,HTTP Request Big,200,OK,Thread Group 3 3-6,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,156,0,2
1762131027687,1233,HTTP Request Smallest,200,OK,Thread Group 3 3-21,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,151,0,2
1762131019957,9040,HTTP Request Big,200,OK,Thread Group 3 3-23,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,496,0,1
1762131020050,8999,HTTP Request Big,200,OK,Thread Group 3 3-13,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,477,0,1
1762131027237,1924,HTTP Request Small,200,OK,Thread Group 3 3-16,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,179,0,3
1762131028032,1139,HTTP Request Smallest,200,OK,Thread Group 3 3-38,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,139,0,1
1762131028263,970,HTTP Request Smallest,200,OK,Thread Group 3 3-27,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,132,0,2
1762131025838,3553,HTTP Request Medium Small,200,OK,Thread Group 3 3-14,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,489,0,1
1762131027641,1763,HTTP Request Small,200,OK,Thread Group 3 3-32,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,186,0,2
1762131021724,7710,HTTP Request Big,200,OK,Thread Group 3 3-15,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,163,0,1
1762131021082,8371,HTTP Request Big,200,OK,Thread Group 3 3-7,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,213,0,1
1762131028763,1016,HTTP Request Smallest,200,OK,Thread Group 3 3-4,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,357,0,3
1762131028730,1068,HTTP Request Smallest,200,OK,Thread Group 3 3-45,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,388,0,1
1762131018261,11762,HTTP Request Biggest,200,OK,Thread Group 3 3-24,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,218,0,2
1762131021992,8039,HTTP Request Big,200,OK,Thread Group 3 3-22,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,172,0,1
1762131029050,1002,HTTP Request Smallest,200,OK,Thread Group 3 3-13,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,217,0,1
1762131022049,8005,HTTP Request Big,200,OK,Thread Group 3 3-18,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,40,0,2
1762131026634,3464,HTTP Request Medium Small,200,OK,Thread Group 3 3-34,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,214,0,2
1762131022023,8090,HTTP Request Big,200,OK,Thread Group 3 3-39,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,63,0,3
1762131022172,7947,HTTP Request Big,200,OK,Thread Group 3 3-19,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,45,0,2
1762131019034,11122,HTTP Request Biggest,200,OK,Thread Group 3 3-5,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,170,0,3
1762131026202,3987,HTTP Request Medium Small,200,OK,Thread Group 3 3-47,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,220,0,1
1762131029434,782,HTTP Request Smallest,200,OK,Thread Group 3 3-15,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,151,0,3
1762131027702,3050,HTTP Request Medium Small,200,OK,Thread Group 3 3-2,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,137,0,1
1762131029799,1045,HTTP Request Smallest,200,OK,Thread Group 3 3-45,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,148,0,2
1762131026323,4539,HTTP Request Medium Big,200,OK,Thread Group 3 3-42,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,104,0,2
1762131023344,7628,HTTP Request Big,200,OK,Thread Group 3 3-30,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,127,0,1
1762131030121,991,HTTP Request Smallest,200,OK,Thread Group 3 3-19,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,216,0,1
1762131029780,1343,HTTP Request Smallest,200,OK,Thread Group 3 3-4,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,165,0,1
1762131021834,10088,HTTP Request Big,200,OK,Thread Group 3 3-3,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,90,0,1
1762131030099,1830,HTTP Request Small,200,OK,Thread Group 3 3-34,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,77,0,1
1762131026886,5045,HTTP Request Medium Big,200,OK,Thread Group 3 3-50,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,232,0,2
1762131026934,5004,HTTP Request Medium Big,200,OK,Thread Group 3 3-33,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,192,0,1
1762131027447,4501,HTTP Request Medium Big,200,OK,Thread Group 3 3-10,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,209,0,1
1762131023606,8363,HTTP Request Big,200,OK,Thread Group 3 3-26,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,440,0,1
1762131020952,11038,HTTP Request Biggest,200,OK,Thread Group 3 3-9,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,98,0,2
1762131028911,3152,HTTP Request Medium Small,200,OK,Thread Group 3 3-6,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,211,0,2
1762131027429,4676,HTTP Request Medium Big,200,OK,Thread Group 3 3-48,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,226,0,1
1762131030031,2103,HTTP Request Small,200,OK,Thread Group 3 3-22,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,326,0,2
1762131024234,8283,HTTP Request Big,200,OK,Thread Group 3 3-1,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,149,0,1
1762131027805,4792,HTTP Request Medium Big,200,OK,Thread Group 3 3-46,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,154,0,2
1762131014292,18337,HTTP Request Biggest,200,OK,Thread Group 3 3-37,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,158,0,2
1762131029392,3266,HTTP Request Medium Small,200,OK,Thread Group 3 3-14,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,158,0,1
1762131029405,3308,HTTP Request Medium Small,200,OK,Thread Group 3 3-32,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,147,0,2
