timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762132973061,4327,HTTP Request Medium Big,200,OK,Thread Group 3 3-18,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,286,0,2
1762132966327,11167,HTTP Request Biggest,200,OK,Thread Group 3 3-6,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,775,0,2
1762132973895,3662,HTTP Request Medium Small,200,OK,Thread Group 3 3-40,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,206,0,2
1762132974108,4062,HTTP Request Medium Big,200,OK,Thread Group 3 3-23,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,94,0,2
1762132976077,2147,HTTP Request Small,200,OK,Thread Group 3 3-20,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,443,0,1
1762132977494,996,HTTP Request Smallest,200,OK,Thread Group 3 3-6,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,120,0,3
1762132977556,953,HTTP Request Smallest,200,OK,Thread Group 3 3-40,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,60,0,1
1762132973780,5021,HTTP Request Medium Big,200,OK,Thread Group 3 3-26,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,201,0,2
1762132975448,3438,HTTP Request Medium Small,200,OK,Thread Group 3 3-25,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,173,0,2
1762132973755,5339,HTTP Request Medium Big,200,OK,Thread Group 3 3-42,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,221,0,2
1762132977060,2037,HTTP Request Small,200,OK,Thread Group 3 3-12,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,232,0,1
1762132967958,11152,HTTP Request Biggest,200,OK,Thread Group 3 3-14,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,129,0,3
1762132977186,2039,HTTP Request Small,200,OK,Thread Group 3 3-50,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,481,0,1
1762132974436,4899,HTTP Request Medium Big,200,OK,Thread Group 3 3-28,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,469,0,2
1762132972092,7315,HTTP Request Big,200,OK,Thread Group 3 3-44,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,180,0,2
1762132970961,8554,HTTP Request Big,200,OK,Thread Group 3 3-9,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,124,0,2
1762132978169,1450,HTTP Request Smallest,200,OK,Thread Group 3 3-23,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,539,0,2
1762132969524,10115,HTTP Request Biggest,200,OK,Thread Group 3 3-47,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,116,0,2
1762132978800,939,HTTP Request Smallest,200,OK,Thread Group 3 3-26,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,358,0,2
1762132971485,8321,HTTP Request Big,200,OK,Thread Group 3 3-29,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,259,0,2
1762132975314,4587,HTTP Request Medium Big,200,OK,Thread Group 3 3-39,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,110,0,2
1762132971708,8490,HTTP Request Big,200,OK,Thread Group 3 3-31,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,501,0,2
1762132969822,10974,HTTP Request Biggest,200,OK,Thread Group 3 3-21,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,116,0,3
1762132979805,1021,HTTP Request Smallest,200,OK,Thread Group 3 3-29,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,157,0,2
1762132976403,4578,HTTP Request Medium Big,200,OK,Thread Group 3 3-5,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,223,0,1
1762132979097,1925,HTTP Request Small,200,OK,Thread Group 3 3-12,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,369,0,2
1762132969696,11366,HTTP Request Biggest,200,OK,Thread Group 3 3-13,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,120,0,3
1762132976762,4367,HTTP Request Medium Big,200,OK,Thread Group 3 3-4,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,185,0,1
1762132978490,3369,HTTP Request Medium Small,200,OK,Thread Group 3 3-6,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,225,0,2
1762132971494,10441,HTTP Request Biggest,200,OK,Thread Group 3 3-10,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,265,0,2
1762132973048,9040,HTTP Request Big,200,OK,Thread Group 3 3-2,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,297,0,1
1762132969589,12690,HTTP Request Biggest,200,OK,Thread Group 3 3-41,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,387,0,3
1762132981062,1216,HTTP Request Smallest,200,OK,Thread Group 3 3-13,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,344,0,1
1762132971511,10948,HTTP Request Biggest,200,OK,Thread Group 3 3-19,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,251,0,2
1762132980827,1689,HTTP Request Small,200,OK,Thread Group 3 3-29,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,116,0,1
1762132971394,11151,HTTP Request Biggest,200,OK,Thread Group 3 3-37,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,214,0,2
1762132980981,1700,HTTP Request Small,200,OK,Thread Group 3 3-5,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,298,0,1
1762132979640,3088,HTTP Request Medium Small,200,OK,Thread Group 3 3-47,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,174,0,2
1762132979740,3077,HTTP Request Medium Small,200,OK,Thread Group 3 3-26,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,114,0,1
1762132975076,7792,HTTP Request Big,200,OK,Thread Group 3 3-11,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,415,0,1
1762132970246,12652,HTTP Request Biggest,200,OK,Thread Group 3 3-17,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,162,0,2
1762132979094,3908,HTTP Request Medium Small,200,OK,Thread Group 3 3-42,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,751,0,2
1762132974570,8445,HTTP Request Big,200,OK,Thread Group 3 3-15,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,217,0,3
1762132972637,10396,HTTP Request Biggest,200,OK,Thread Group 3 3-34,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,86,0,1
1762132981934,1247,HTTP Request Smallest,200,OK,Thread Group 3 3-10,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,508,0,2
1762132972823,10370,HTTP Request Biggest,200,OK,Thread Group 3 3-8,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,168,0,1
1762132973000,10208,HTTP Request Biggest,200,OK,Thread Group 3 3-24,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,325,0,1
1762132978887,4820,HTTP Request Medium Big,200,OK,Thread Group 3 3-25,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,292,0,1
1762132971824,11996,HTTP Request Biggest,200,OK,Thread Group 3 3-45,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,184,0,3
1762132973016,10953,HTTP Request Biggest,200,OK,Thread Group 3 3-16,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,328,0,2
1762132981130,3097,HTTP Request Medium Small,200,OK,Thread Group 3 3-4,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,224,0,2
1762132982729,1643,HTTP Request Small,200,OK,Thread Group 3 3-47,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,113,0,2
1762132976556,7824,HTTP Request Big,200,OK,Thread Group 3 3-38,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,151,0,1
1762132975612,8813,HTTP Request Big,200,OK,Thread Group 3 3-27,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,580,0,2
1762132983034,1468,HTTP Request Small,200,OK,Thread Group 3 3-34,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,14,0,3
1762132981023,3519,HTTP Request Medium Small,200,OK,Thread Group 3 3-12,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,380,0,2
1762132976906,7781,HTTP Request Big,200,OK,Thread Group 3 3-46,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,162,0,2
1762132971718,12996,HTTP Request Biggest,200,OK,Thread Group 3 3-35,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,494,0,2
1762132977083,7646,HTTP Request Big,200,OK,Thread Group 3 3-48,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,277,0,1
1762132976963,7786,HTTP Request Big,200,OK,Thread Group 3 3-3,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,106,0,1
1762132983192,1597,HTTP Request Small,200,OK,Thread Group 3 3-8,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,151,0,4
1762132976271,8572,HTTP Request Big,200,OK,Thread Group 3 3-33,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,174,0,3
1762132973704,11268,HTTP Request Biggest,200,OK,Thread Group 3 3-36,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,268,0,2
1762132981860,3342,HTTP Request Medium Small,200,OK,Thread Group 3 3-6,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,497,0,1
1762132983014,2194,HTTP Request Small,200,OK,Thread Group 3 3-15,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,392,0,3
1762132980202,5259,HTTP Request Medium Big,200,OK,Thread Group 3 3-31,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,315,0,2
1762132974472,11185,HTTP Request Biggest,200,OK,Thread Group 3 3-22,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,436,0,2
1762132984381,1327,HTTP Request Smallest,200,OK,Thread Group 3 3-38,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,213,0,2
1762132977333,8457,HTTP Request Big,200,OK,Thread Group 3 3-1,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,388,0,1
1762132982279,3611,HTTP Request Medium Small,200,OK,Thread Group 3 3-41,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,142,0,2
1762132984731,1200,HTTP Request Smallest,200,OK,Thread Group 3 3-48,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,192,0,1
1762132984789,1282,HTTP Request Smallest,200,OK,Thread Group 3 3-8,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,264,0,2
1762132983003,3120,HTTP Request Medium Small,200,OK,Thread Group 3 3-42,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,84,0,1
1762132983208,3273,HTTP Request Medium Small,200,OK,Thread Group 3 3-24,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,132,0,1
1762132984372,2181,HTTP Request Small,200,OK,Thread Group 3 3-47,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,220,0,2
1762132975599,10973,HTTP Request Biggest,200,OK,Thread Group 3 3-49,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,185,0,2
1762132984542,2052,HTTP Request Small,200,OK,Thread Group 3 3-12,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,162,0,2
1762132985461,1246,HTTP Request Smallest,200,OK,Thread Group 3 3-31,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,653,0,3
1762132985657,1074,HTTP Request Smallest,200,OK,Thread Group 3 3-22,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,374,0,3
1762132973890,12948,HTTP Request Biggest,200,OK,Thread Group 3 3-43,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,209,0,2
1762132978509,8452,HTTP Request Big,200,OK,Thread Group 3 3-40,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,207,0,2
1762132979109,8392,HTTP Request Big,200,OK,Thread Group 3 3-14,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,358,0,2
1762132984714,2788,HTTP Request Small,200,OK,Thread Group 3 3-35,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,423,0,2
1762132979619,7903,HTTP Request Big,200,OK,Thread Group 3 3-23,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,127,0,2
1762132986124,1512,HTTP Request Small,200,OK,Thread Group 3 3-42,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,204,0,1
1762132975264,12477,HTTP Request Biggest,200,OK,Thread Group 3 3-30,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,157,0,2
1762132982546,5198,HTTP Request Medium Big,200,OK,Thread Group 3 3-37,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,169,0,2
1762132984228,3650,HTTP Request Medium Small,200,OK,Thread Group 3 3-4,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,221,0,2
1762132976661,11350,HTTP Request Biggest,200,OK,Thread Group 3 3-7,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,295,0,1
1762132979407,8656,HTTP Request Big,200,OK,Thread Group 3 3-44,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,442,0,1
1762132986554,1529,HTTP Request Small,200,OK,Thread Group 3 3-47,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,302,0,1
1762132982870,5328,HTTP Request Medium Big,200,OK,Thread Group 3 3-11,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,425,0,1
1762132979902,8313,HTTP Request Big,200,OK,Thread Group 3 3-39,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,57,0,2
1762132984750,3513,HTTP Request Medium Small,200,OK,Thread Group 3 3-3,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,177,0,1
1762132982897,5623,HTTP Request Medium Big,200,OK,Thread Group 3 3-17,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,596,0,2
1762132987741,816,HTTP Request Smallest,200,OK,Thread Group 3 3-30,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,163,0,3
1762132986731,1965,HTTP Request Small,200,OK,Thread Group 3 3-22,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,340,0,2
1762132986708,2014,HTTP Request Small,200,OK,Thread Group 3 3-31,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,359,0,1
1762132983969,4778,HTTP Request Medium Big,200,OK,Thread Group 3 3-16,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,71,0,1
1762132977387,11364,HTTP Request Biggest,200,OK,Thread Group 3 3-18,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,374,0,2
1762132985931,3188,HTTP Request Medium Small,200,OK,Thread Group 3 3-48,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,166,0,2
1762132987503,1652,HTTP Request Small,200,OK,Thread Group 3 3-35,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,116,0,1
1762132987501,1709,HTTP Request Small,200,OK,Thread Group 3 3-14,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,113,0,1
1762132987522,1825,HTTP Request Small,200,OK,Thread Group 3 3-23,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,99,0,2
1762132978225,11292,HTTP Request Biggest,200,OK,Thread Group 3 3-20,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,486,0,2
1762132984425,5230,HTTP Request Medium Big,200,OK,Thread Group 3 3-27,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,171,0,2
1762132988748,990,HTTP Request Smallest,200,OK,Thread Group 3 3-16,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,192,0,2
1762132980795,9005,HTTP Request Big,200,OK,Thread Group 3 3-21,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,144,0,1
1762132988083,2004,HTTP Request Small,200,OK,Thread Group 3 3-47,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,87,0,2
1762132988215,1882,HTTP Request Small,200,OK,Thread Group 3 3-39,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,62,0,2
1762132986482,3657,HTTP Request Medium Small,200,OK,Thread Group 3 3-24,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,373,0,1
1762132988557,1717,HTTP Request Small,200,OK,Thread Group 3 3-30,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,127,0,2
1762132986572,3727,HTTP Request Medium Small,200,OK,Thread Group 3 3-49,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,285,0,1
1762132985208,5111,HTTP Request Medium Big,200,OK,Thread Group 3 3-15,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,137,0,2
1762132979226,11127,HTTP Request Biggest,200,OK,Thread Group 3 3-50,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,244,0,2
1762132982089,8433,HTTP Request Big,200,OK,Thread Group 3 3-2,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,319,0,1
1762132982460,8253,HTTP Request Big,200,OK,Thread Group 3 3-19,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,387,0,1
1762132979335,11381,HTTP Request Biggest,200,OK,Thread Group 3 3-28,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,501,0,2
1762132985709,5060,HTTP Request Medium Big,200,OK,Thread Group 3 3-38,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,343,0,3
1762132987636,3222,HTTP Request Medium Small,200,OK,Thread Group 3 3-42,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,198,0,1
1762132989119,1910,HTTP Request Small,200,OK,Thread Group 3 3-48,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,263,0,2
1762132990141,911,HTTP Request Smallest,200,OK,Thread Group 3 3-24,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,218,0,2
1762132982817,8309,HTTP Request Big,200,OK,Thread Group 3 3-26,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,174,0,3
1762132988064,3287,HTTP Request Medium Small,200,OK,Thread Group 3 3-44,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,46,0,2
1762132990355,1068,HTTP Request Smallest,200,OK,Thread Group 3 3-50,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,206,0,2
1762132979515,11946,HTTP Request Biggest,200,OK,Thread Group 3 3-9,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,387,0,1
1762132988199,3547,HTTP Request Medium Small,200,OK,Thread Group 3 3-11,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,77,0,2
1762132989800,1995,HTTP Request Small,200,OK,Thread Group 3 3-21,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,223,0,3
1762132990772,1028,HTTP Request Smallest,200,OK,Thread Group 3 3-38,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,244,0,2
1762132975292,16679,HTTP Request Biggest,200,OK,Thread Group 3 3-32,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,131,0,2
1762132986595,5692,HTTP Request Medium Big,200,OK,Thread Group 3 3-12,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,264,0,1
1762132986961,5328,HTTP Request Medium Big,200,OK,Thread Group 3 3-40,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,402,0,3
1762132983182,9133,HTTP Request Big,200,OK,Thread Group 3 3-10,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,196,0,2
1762132991423,971,HTTP Request Smallest,200,OK,Thread Group 3 3-50,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,138,0,1
1762132983707,8734,HTTP Request Big,200,OK,Thread Group 3 3-25,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,135,0,2
1762132987745,4781,HTTP Request Medium Big,200,OK,Thread Group 3 3-37,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,163,0,2
1762132991747,877,HTTP Request Smallest,200,OK,Thread Group 3 3-11,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,156,0,2
1762132987879,4941,HTTP Request Medium Big,200,OK,Thread Group 3 3-4,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,124,0,1
