timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762137541652,1211,HTTP Request Smallest,200,OK,Thread Group 3 3-42,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,186,0,2
1762137541832,1046,HTTP Request Smallest,200,OK,Thread Group 3 3-4,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,50,0,2
1762137531697,11214,HTTP Request Biggest,200,OK,Thread Group 3 3-36,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,202,0,2
1762137538307,4806,HTTP Request Medium Big,200,OK,Thread Group 3 3-3,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,32,0,2
1762137541457,1687,HTTP Request Small,200,OK,Thread Group 3 3-20,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,127,0,2
1762137542108,1074,HTTP Request Smallest,200,OK,Thread Group 3 3-11,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,87,0,2
1762137532301,10970,HTTP Request Biggest,200,OK,Thread Group 3 3-22,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,151,0,2
1762137541760,1702,HTTP Request Small,200,OK,Thread Group 3 3-34,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,50,0,2
1762137532359,11119,HTTP Request Biggest,200,OK,Thread Group 3 3-10,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,247,0,1
1762137535668,7843,HTTP Request Big,200,OK,Thread Group 3 3-37,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,42,0,1
1762137541657,1982,HTTP Request Small,200,OK,Thread Group 3 3-29,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,206,0,1
1762137542911,1099,HTTP Request Smallest,200,OK,Thread Group 3 3-36,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,275,0,1
1762137541659,2681,HTTP Request Small,200,OK,Thread Group 3 3-6,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,226,0,2
1762137540933,3443,HTTP Request Medium Small,200,OK,Thread Group 3 3-15,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,343,0,2
1762137541127,3282,HTTP Request Medium Small,200,OK,Thread Group 3 3-25,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,119,0,3
1762137542690,1732,HTTP Request Smallest,200,OK,Thread Group 3 3-50,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,547,0,1
1762137533560,10948,HTTP Request Biggest,200,OK,Thread Group 3 3-21,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,234,0,1
1762137542879,1704,HTTP Request Small,200,OK,Thread Group 3 3-4,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,304,0,1
1762137543640,1091,HTTP Request Smallest,200,OK,Thread Group 3 3-29,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,247,0,1
1762137540040,4872,HTTP Request Medium Big,200,OK,Thread Group 3 3-5,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,60,0,4
1762137539870,5230,HTTP Request Medium Big,200,OK,Thread Group 3 3-39,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,154,0,1
1762137541227,3929,HTTP Request Medium Small,200,OK,Thread Group 3 3-49,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,207,0,1
1762137533300,11970,HTTP Request Biggest,200,OK,Thread Group 3 3-47,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,113,0,2
1762137541951,3333,HTTP Request Medium Small,200,OK,Thread Group 3 3-1,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,109,0,2
1762137533107,12225,HTTP Request Biggest,200,OK,Thread Group 3 3-45,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,294,0,2
1762137543463,1964,HTTP Request Small,200,OK,Thread Group 3 3-34,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,284,0,2
1762137540943,4532,HTTP Request Medium Big,200,OK,Thread Group 3 3-27,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,203,0,1
1762137544376,1272,HTTP Request Smallest,200,OK,Thread Group 3 3-15,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,541,0,2
1762137535309,10369,HTTP Request Biggest,200,OK,Thread Group 3 3-35,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,185,0,2
1762137534684,11001,HTTP Request Biggest,200,OK,Thread Group 3 3-14,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,186,0,2
1762137541071,4713,HTTP Request Medium Big,200,OK,Thread Group 3 3-43,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,132,0,1
1762137542494,3334,HTTP Request Medium Small,200,OK,Thread Group 3 3-16,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,113,0,1
1762137541080,4803,HTTP Request Medium Big,200,OK,Thread Group 3 3-23,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,165,0,1
1762137535160,10737,HTTP Request Biggest,200,OK,Thread Group 3 3-18,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,231,0,1
1762137545475,707,HTTP Request Smallest,200,OK,Thread Group 3 3-27,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,109,0,2
1762137543145,3084,HTTP Request Medium Small,200,OK,Thread Group 3 3-20,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,378,0,1
1762137540309,6015,HTTP Request Medium Big,200,OK,Thread Group 3 3-41,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,320,0,2
1762137544732,1677,HTTP Request Small,200,OK,Thread Group 3 3-29,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,135,0,2
1762137542043,4990,HTTP Request Medium Big,200,OK,Thread Group 3 3-17,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,138,0,1
1762137545828,1225,HTTP Request Smallest,200,OK,Thread Group 3 3-16,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,427,0,1
1762137535673,11393,HTTP Request Biggest,200,OK,Thread Group 3 3-9,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,97,0,2
1762137542216,4947,HTTP Request Medium Big,200,OK,Thread Group 3 3-40,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,139,0,1
1762137538986,8202,HTTP Request Big,200,OK,Thread Group 3 3-7,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,135,0,2
1762137536775,11057,HTTP Request Biggest,200,OK,Thread Group 3 3-2,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,149,0,1
1762137539566,8514,HTTP Request Big,200,OK,Thread Group 3 3-28,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,131,0,3
1762137543511,4584,HTTP Request Medium Big,200,OK,Thread Group 3 3-37,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,46,0,2
1762137546182,2010,HTTP Request Small,200,OK,Thread Group 3 3-27,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,282,0,2
1762137547033,1164,HTTP Request Smallest,200,OK,Thread Group 3 3-17,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,213,0,2
1762137547188,1033,HTTP Request Smallest,200,OK,Thread Group 3 3-7,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,296,0,2
1762137547067,1167,HTTP Request Smallest,200,OK,Thread Group 3 3-9,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,208,0,2
1762137540385,8015,HTTP Request Big,200,OK,Thread Group 3 3-38,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,98,0,2
1762137545428,2990,HTTP Request Medium Small,200,OK,Thread Group 3 3-34,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,153,0,1
1762137545688,2832,HTTP Request Medium Small,200,OK,Thread Group 3 3-14,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,87,0,2
1762137543114,5428,HTTP Request Medium Big,200,OK,Thread Group 3 3-3,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,380,0,2
1762137545678,3120,HTTP Request Medium Small,200,OK,Thread Group 3 3-35,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,93,0,2
1762137537645,11154,HTTP Request Biggest,200,OK,Thread Group 3 3-19,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,197,0,1
1762137541224,8048,HTTP Request Big,200,OK,Thread Group 3 3-44,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,152,0,1
1762137548081,1263,HTTP Request Smallest,200,OK,Thread Group 3 3-28,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,409,0,2
1762137541644,7796,HTTP Request Big,200,OK,Thread Group 3 3-13,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,272,0,2
1762137538847,11005,HTTP Request Biggest,200,OK,Thread Group 3 3-31,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,97,0,2
1762137548198,1744,HTTP Request Small,200,OK,Thread Group 3 3-17,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,231,0,1
1762137545157,4867,HTTP Request Medium Big,200,OK,Thread Group 3 3-49,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,160,0,1
1762137544913,5280,HTTP Request Medium Big,200,OK,Thread Group 3 3-5,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,141,0,1
1762137547053,3282,HTTP Request Medium Small,200,OK,Thread Group 3 3-16,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,218,0,2
1762137545885,4485,HTTP Request Medium Big,200,OK,Thread Group 3 3-23,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,54,0,2
1762137542274,8305,HTTP Request Big,200,OK,Thread Group 3 3-12,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,350,0,4
1762137539130,11556,HTTP Request Biggest,200,OK,Thread Group 3 3-8,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,104,0,1
1762137543478,7517,HTTP Request Big,200,OK,Thread Group 3 3-10,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,185,0,2
1762137550335,896,HTTP Request Smallest,200,OK,Thread Group 3 3-16,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,313,0,2
1762137549440,1801,HTTP Request Small,200,OK,Thread Group 3 3-13,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,112,0,1
1762137541167,10129,HTTP Request Biggest,200,OK,Thread Group 3 3-30,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,81,0,2
1762137548419,2913,HTTP Request Medium Small,200,OK,Thread Group 3 3-34,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,142,0,1
1762137550024,1310,HTTP Request Smallest,200,OK,Thread Group 3 3-49,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,670,0,1
1762137539179,12393,HTTP Request Biggest,200,OK,Thread Group 3 3-48,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,133,0,2
1762137550371,1244,HTTP Request Smallest,200,OK,Thread Group 3 3-23,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,328,0,1
1762137549344,2285,HTTP Request Small,200,OK,Thread Group 3 3-28,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,148,0,1
1762137548520,3191,HTTP Request Small,200,OK,Thread Group 3 3-14,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,88,0,1
1762137550686,1185,HTTP Request Smallest,200,OK,Thread Group 3 3-8,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,501,0,2
1762137541208,10758,HTTP Request Biggest,200,OK,Thread Group 3 3-46,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,71,0,2
1762137543182,8790,HTTP Request Big,200,OK,Thread Group 3 3-11,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,139,0,1
1762137550996,1011,HTTP Request Smallest,200,OK,Thread Group 3 3-10,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,177,0,1
1762137544508,7790,HTTP Request Big,200,OK,Thread Group 3 3-21,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,584,0,3
1762137548192,4497,HTTP Request Medium Big,200,OK,Thread Group 3 3-27,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,235,0,2
1762137544340,8441,HTTP Request Big,200,OK,Thread Group 3 3-6,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,534,0,2
1762137541025,11800,HTTP Request Biggest,200,OK,Thread Group 3 3-32,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,153,0,2
1762137545897,6966,HTTP Request Big,200,OK,Thread Group 3 3-18,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,24,0,2
1762137551872,1044,HTTP Request Smallest,200,OK,Thread Group 3 3-8,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,195,0,1
1762137549272,3658,HTTP Request Medium Small,200,OK,Thread Group 3 3-44,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,106,0,2
1762137542143,10847,HTTP Request Biggest,200,OK,Thread Group 3 3-24,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,55,0,1
1762137545784,7397,HTTP Request Big,200,OK,Thread Group 3 3-43,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,120,0,1
1762137548400,4786,HTTP Request Medium Big,200,OK,Thread Group 3 3-38,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,92,0,2
1762137545101,8110,HTTP Request Big,200,OK,Thread Group 3 3-39,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,273,0,1
1762137548543,4682,HTTP Request Medium Big,200,OK,Thread Group 3 3-3,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,66,0,2
1762137551967,1308,HTTP Request Smallest,200,OK,Thread Group 3 3-46,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,314,0,1
1762137544422,8853,HTTP Request Big,200,OK,Thread Group 3 3-50,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,275,0,2
1762137544409,8871,HTTP Request Big,200,OK,Thread Group 3 3-25,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,286,0,1
1762137542731,10637,HTTP Request Biggest,200,OK,Thread Group 3 3-26,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,152,0,1
1762137542863,10512,HTTP Request Biggest,200,OK,Thread Group 3 3-42,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,143,0,2
1762137551629,1773,HTTP Request Small,200,OK,Thread Group 3 3-28,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,93,0,3
1762137548799,4734,HTTP Request Medium Big,200,OK,Thread Group 3 3-35,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,392,0,2
1762137546230,7504,HTTP Request Big,200,OK,Thread Group 3 3-20,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,235,0,1
1762137543272,10757,HTTP Request Biggest,200,OK,Thread Group 3 3-22,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,176,0,1
1762137546409,7641,HTTP Request Big,200,OK,Thread Group 3 3-29,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,118,0,2
1762137545271,8829,HTTP Request Big,200,OK,Thread Group 3 3-47,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,564,0,2
1762137553187,917,HTTP Request Smallest,200,OK,Thread Group 3 3-38,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,252,0,2
1762137553533,916,HTTP Request Smallest,200,OK,Thread Group 3 3-35,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,96,0,2
1762137549943,4512,HTTP Request Medium Small,200,OK,Thread Group 3 3-17,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,132,0,1
1762137542746,11707,HTTP Request Biggest,200,OK,Thread Group 3 3-33,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,257,0,1
1762137544011,10543,HTTP Request Biggest,200,OK,Thread Group 3 3-36,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,361,0,1
1762137552690,1866,HTTP Request Small,200,OK,Thread Group 3 3-27,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,221,0,1
1762137553734,1108,HTTP Request Smallest,200,OK,Thread Group 3 3-20,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,160,0,2
1762137553225,1809,HTTP Request Small,200,OK,Thread Group 3 3-3,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,171,0,1
1762137551616,3523,HTTP Request Medium Small,200,OK,Thread Group 3 3-23,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,105,0,1
1762137553375,1821,HTTP Request Small,200,OK,Thread Group 3 3-42,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,174,0,2
1762137551572,3723,HTTP Request Medium Small,200,OK,Thread Group 3 3-48,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,361,0,2
1762137550579,4720,HTTP Request Medium Big,200,OK,Thread Group 3 3-12,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,169,0,1
1762137550193,5122,HTTP Request Medium Big,200,OK,Thread Group 3 3-5,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,502,0,2
1762137544583,10736,HTTP Request Biggest,200,OK,Thread Group 3 3-4,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,293,0,2
1762137554450,959,HTTP Request Smallest,200,OK,Thread Group 3 3-35,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,140,0,5
1762137547163,8305,HTTP Request Big,200,OK,Thread Group 3 3-40,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,320,0,2
1762137554556,923,HTTP Request Smallest,200,OK,Thread Group 3 3-27,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,155,0,2
1762137551972,3556,HTTP Request Medium Small,200,OK,Thread Group 3 3-11,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,134,0,2
1762137548222,7459,HTTP Request Big,200,OK,Thread Group 3 3-7,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,209,0,1
1762137554050,1801,HTTP Request Small,200,OK,Thread Group 3 3-29,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,111,0,3
1762137553375,2481,HTTP Request Small,200,OK,Thread Group 3 3-26,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,110,0,2
1762137554554,1306,HTTP Request Smallest,200,OK,Thread Group 3 3-36,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,470,0,2
1762137554843,1018,HTTP Request Smallest,200,OK,Thread Group 3 3-20,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,199,0,1
1762137545332,10629,HTTP Request Biggest,200,OK,Thread Group 3 3-45,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,338,0,4
1762137554029,2257,HTTP Request Small,200,OK,Thread Group 3 3-22,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,129,0,2
1762137553212,3161,HTTP Request Medium Small,200,OK,Thread Group 3 3-39,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,183,0,1
1762137552008,4550,HTTP Request Medium Big,200,OK,Thread Group 3 3-10,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,100,0,1
1762137555034,1811,HTTP Request Small,200,OK,Thread Group 3 3-3,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,320,0,2
1762137555139,1780,HTTP Request Small,200,OK,Thread Group 3 3-23,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,216,0,2
1762137555299,1860,HTTP Request Small,200,OK,Thread Group 3 3-12,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,201,0,2
1762137555319,1952,HTTP Request Small,200,OK,Thread Group 3 3-4,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,185,0,2
1762137545284,12001,HTTP Request Biggest,200,OK,Thread Group 3 3-1,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,1198,0,2
1762137556286,1039,HTTP Request Smallest,200,OK,Thread Group 3 3-22,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,285,0,1
1762137554456,2941,HTTP Request Medium Small,200,OK,Thread Group 3 3-17,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,136,0,2
