Numero di cluster	Distanza	Leader	Subordinato
890	1,52073208	1422	1734
889	1,52510681	4796	4805
888	1,52907872	1403	1469
887	1,52934070	5545	5874
886	1,52986391	4750	4780
885	1,53046845	4543	4553
884	1,53326485	1549	3053
883	1,53353161	623	671
882	1,53381124	6616	6768
881	1,53463182	1215	1337
880	1,53688456	3080	3433
879	1,53979657	3306	3468
878	1,54003525	4539	4600
877	1,54050798	1334	1770
876	1,54094569	1312	1454
875	1,54253956	1907	1920
874	1,54530670	4734	4740
873	1,54711100	1630	2560
872	1,54823281	6751	6955
871	1,54824744	2995	3005
870	1,54895791	1908	1928
869	1,55042060	6513	6791
868	1,55064365	1385	1394
867	1,55193588	1610	2837
866	1,55461658	4891	5235
865	1,55523588	4777	4778
864	1,55557576	3631	3642
863	1,55776519	4971	6594
862	1,55797934	55	76
861	1,55870966	6526	6535
860	1,55882930	3806	3833
859	1,55986825	3839	3875
858	1,56098211	4870	5202
857	1,56109269	5801	6163
856	1,56153331	5664	5781
855	1,56219028	1317	1327
854	1,56354085	908	964
853	1,56404687	2884	3006
852	1,56466576	3044	3075
851	1,57234417	1294	1627
850	1,57449796	1400	1410
849	1,57578277	3020	3021
848	1,57730753	3858	3935
847	1,57745243	3279	3298
846	1,58057937	4752	4771
845	1,58113851	4511	4512
844	1,58262845	4558	4590
843	1,58384131	4885	4902
842	1,58384235	3028	3276
841	1,58417299	4826	4853
840	1,58549996	6551	6561
839	1,58560815	6548	6622
838	1,58563282	4554	4555
837	1,58689966	3738	3783
836	1,58705988	1388	1408
835	1,58747107	2897	3084
834	1,58758118	4898	4943
833	1,58789484	547	678
832	1,58825870	2828	2941
831	1,58900575	6528	6862
830	1,59037885	914	1220
829	1,59139954	92	103
828	1,59293011	987	998
827	1,59307792	6612	6968
826	1,59391497	4018	4320
825	1,59753891	4729	4949
824	1,59915901	253	279
823	1,59998152	1589	2862
822	1,60041002	6558	6580
821	1,60065974	4487	4488
820	1,60108745	304	619
819	1,60158090	1909	1929
818	1,60528290	4557	4618
817	1,60564328	3613	3616
816	1,60997527	6887	7159
815	1,61227585	5029	5236
814	1,61449174	4454	4455
813	1,61624628	4583	4584
812	1,61712233	5067	6543
811	1,61891536	4944	6433
810	1,61911251	3996	4346
809	1,61924132	5555	6173
808	1,62041818	6578	6596
807	1,62170598	959	1292
806	1,62470405	5466	5476
805	1,62522101	3622	3623
804	1,62549504	5535	5828
803	1,62724016	6505	6796
802	1,62910539	1304	2866
801	1,63257552	4756	6684
800	1,63447357	1944	1963
799	1,63639762	5398	6537
798	1,64090898	4537	4586
797	1,64168753	4532	4581
796	1,64210792	4450	4451
795	1,64738327	2953	3432
794	1,64908594	6579	6581
793	1,65588323	3735	3751
792	1,65686233	5717	6218
791	1,65705037	128	140
790	1,65980425	1629	1918
789	1,66107478	974	1322
788	1,66226509	6566	6698
787	1,66260730	1279	1640
786	1,66320976	4514	4515
785	1,66354801	4988	6517
784	1,66357681	2025	2553
783	1,66665943	2708	2710
782	1,66855251	4524	4550
781	1,66925496	1407	1493
780	1,66966432	4544	4640
779	1,67263009	6497	6881
778	1,67281993	1807	1949
777	1,67384978	3630	3638
776	1,67581615	4037	4057
775	1,67605361	979	1338
774	1,67646672	2891	2912
773	1,67657816	4836	4881
772	1,67760650	4282	4292
771	1,67820587	894	2196
770	1,67869508	2903	2952
769	1,67918528	4527	4577
768	1,68056463	5525	5613
767	1,68099033	1354	1371
766	1,68126651	187	253
765	1,68170986	2997	3009
764	1,68745342	4517	4540
763	1,68829393	4928	5216
762	1,68844032	4961	6564
761	1,68890060	4509	4521
760	1,68941803	4518	4576
759	1,68968046	4763	4981
758	1,69220961	2918	3244
757	1,69429064	5464	5575
756	1,69644661	3686	3708
755	1,69961465	308	627
754	1,70004990	938	1632
753	1,70111233	4886	6819
752	1,70327670	6510	6974
751	1,70483068	2855	6831
750	1,70755946	4655	4671
749	1,71023654	5490	5539
748	1,71128500	5205	6864
747	1,71249479	1853	1858
746	1,71404546	4888	6502
745	1,71504175	2917	2935
744	1,71652365	2880	3125
743	1,71700135	4710	4825
742	1,71923874	4534	4595
741	1,72405766	6495	6825
740	1,72834404	1316	1336
739	1,73030637	4448	4458
738	1,73213910	1359	1662
737	1,73371233	1894	2707
736	1,73476226	4802	4868
735	1,73510068	5529	5531
734	1,73710166	6522	6532
733	1,73885700	1252	2829
732	1,74265561	5429	5439
731	1,74316992	593	600
730	1,74369712	432	924
729	1,74584635	3023	3094
728	1,74702963	4729	4939
727	1,74752119	202	346
726	1,74763223	3046	3047
725	1,74816329	3049	3279
724	1,75080274	5413	6178
723	1,75127427	6797	6834
722	1,75263180	4895	7154
721	1,75307574	5284	6513
720	1,75537403	1324	2715
719	1,75793705	3604	3607
718	1,75927114	3061	3062
717	1,75927532	946	2863
716	1,75974517	906	987
715	1,76209568	1256	1384
714	1,77018499	4767	4789
713	1,77087657	4808	4986
712	1,77315435	1380	1390
711	1,77545097	2878	2888
710	1,78452387	1215	1346
709	1,78735777	1855	1865
708	1,78936853	2907	3185
707	1,78971202	663	682
706	1,79138956	7207	7213
705	1,79150076	4471	4485
704	1,79298716	3901	4201
703	1,79446202	1072	1319
702	1,79775975	5538	5890
701	1,80002969	471	497
700	1,80021402	4547	4548
699	1,80540505	4747	4758
698	1,80591400	939	950
697	1,80675517	2995	3092
696	1,80967477	3956	4265
695	1,81361794	913	1019
694	1,81407140	1267	1368
693	1,81418658	6559	6567
692	1,81515151	3317	3568
691	1,81557078	604	660
690	1,81719542	1105	1191
689	1,81855895	5238	6470
688	1,82136869	1646	2943
687	1,82575297	4907	6504
686	1,82603151	3996	4017
685	1,82683537	4924	4925
684	1,82752359	4551	4560
683	1,83182087	4845	4937
682	1,83824359	4495	4498
681	1,84035168	943	1611
680	1,84428114	1303	1589
679	1,84534333	4809	5010
678	1,84930672	2997	3025
677	1,85149145	4534	4544
676	1,85335289	77	117
675	1,85529966	4529	4566
674	1,85762304	2919	2976
673	1,85762963	915	955
672	1,85811622	4841	5041
671	1,85988540	5545	6185
670	1,86087981	910	1092
669	1,86576271	2857	2858
668	1,87046581	994	1004
667	1,87317304	3067	3076
666	1,87326649	4018	4315
665	1,87413931	5634	5659
664	1,87464131	1293	1295
663	1,87695323	911	2713
662	1,87886952	4707	6314
661	1,88070130	4028	4191
660	1,88270512	1389	1399
659	1,88480969	4217	4919
658	1,88496966	1039	1361
657	1,88514836	4552	4561
656	1,88673480	1065	1767
655	1,89055133	5669	5688
654	1,89135777	921	2852
653	1,89436527	4528	4558
652	1,89459646	4796	4834
651	1,89657332	6512	6820
650	1,89936238	3045	3055
649	1,90266109	2028	2039
648	1,90788100	954	1343
647	1,91067187	150	267
646	1,91234404	1135	1514
645	1,91416296	5464	5499
644	1,91740781	4726	6648
643	1,92001655	471	507
642	1,92650698	4822	4910
641	1,93049495	4710	4806
640	1,93084049	4662	5204
639	1,93368289	3686	3726
638	1,93887675	1219	1258
637	1,94013588	4657	4665
636	1,94096204	10	35
635	1,94186998	5465	5605
634	1,94300150	5223	5224
633	1,94486908	6801	6859
632	1,94587927	6530	6845
631	1,94682869	1628	2856
630	1,94873141	993	1026
629	1,95110868	7209	7210
628	1,95242440	949	1358
627	1,95514112	4918	6499
626	1,95557810	4951	6566
625	1,95727416	2865	3258
624	1,96432721	1824	1834
623	1,96445222	4821	4840
622	1,96805345	5049	6552
621	1,96862767	3038	3306
620	1,97420594	4917	4934
619	1,97756862	546	547
618	1,98088596	2861	2871
617	1,98231078	4944	6554
616	1,98619613	4492	4496
615	1,98664940	1279	2868
614	1,99106176	4533	4615
613	1,99204452	4863	6623
612	1,99252138	4772	6588
611	1,99261466	1364	1382
610	1,99346781	1323	1324
609	2,00403963	4517	4520
608	2,00463241	6531	6540
607	2,00660135	4028	4035
606	2,00700401	6579	6691
605	2,00719858	1353	1380
604	2,00740343	5486	5490
603	2,00841873	1029	1513
602	2,00947574	1610	3160
601	2,00980345	3061	3274
600	2,01957885	3904	3907
599	2,02165846	1419	1438
598	2,02336472	2206	7205
597	2,02346764	2917	3088
596	2,02420491	3738	3839
595	2,03194324	3956	4285
594	2,03330488	4549	4613
593	2,03644650	4656	4664
592	2,03717225	4817	4827
591	2,03752625	2895	2918
590	2,04004575	1616	2744
589	2,04028078	936	941
588	2,04349550	925	1260
587	2,04370670	1853	1868
586	2,05047582	914	1286
585	2,05324451	5423	5702
584	2,05742512	962	1309
583	2,05948438	127	172
582	2,06055564	1533	3017
581	2,06425313	3900	5801
580	2,06710327	1330	1568
579	2,06916573	2896	2946
578	2,07058017	4734	4942
577	2,07322321	4886	6782
576	2,07420393	4893	5228
575	2,07456571	465	467
574	2,07611446	4956	5069
573	2,07768345	4712	4953
572	2,08002893	4721	5039
571	2,08976775	4724	4745
570	2,10062640	4873	6476
569	2,10222009	2892	2999
568	2,10498667	3054	3372
567	2,11498487	4037	4209
566	2,11622961	1626	2870
565	2,11748389	985	1068
564	2,11891936	300	626
563	2,12802701	4471	4473
562	2,13039056	4931	4956
561	2,13329360	3878	4175
560	2,13448599	4499	4504
559	2,13650352	6217	6223
558	2,14120231	5538	5543
557	2,14517764	1614	2919
556	2,15157815	1039	1312
555	2,16042781	2993	3043
554	2,16288137	2994	3081
553	2,16516728	934	1296
552	2,17365741	4898	4958
551	2,17523225	3030	3049
550	2,18098129	4727	4841
549	2,18109812	3922	5541
548	2,18466587	2897	2907
547	2,18797996	4519	4547
546	2,19080072	590	1805
545	2,19454465	1047	1084
544	2,19480876	1855	2011
543	2,19647291	4724	4754
542	2,19708396	5067	6551
541	2,20046134	6505	6823
540	2,21276961	2891	2978
539	2,21566952	4541	4625
538	2,21945533	122	282
537	2,22042122	4766	4959
536	2,22445777	1334	2028
535	2,23043506	3733	3920
534	2,24585549	6510	6751
533	2,24613830	4706	4812
532	2,24858983	2992	3080
531	2,24864712	3601	3606
530	2,25373873	4557	4599
529	2,25405891	308	311
528	2,25517313	1199	4651
527	2,25730076	5284	6524
526	2,25885112	4513	4514
525	2,26169863	3476	3560
524	2,27205747	1325	2925
523	2,27311045	4832	4913
522	2,27464712	5664	5669
521	2,28615273	4726	4756
520	2,28725351	937	945
519	2,28825213	4552	4563
518	2,28899142	6558	6578
517	2,29779748	2994	3090
516	2,29805512	262	291
515	2,30738360	3046	3315
514	2,30902372	4532	4637
513	2,31115879	910	968
512	2,31323054	6553	6591
511	2,31652259	6509	6621
510	2,31832042	4543	4585
509	2,32202831	1072	1522
508	2,32252581	1029	1352
507	2,32257563	1620	1629
506	2,32670824	5219	6887
505	2,32816522	4803	4815
504	2,32853624	4530	4539
503	2,33084115	126	299
502	2,33266344	1373	1383
501	2,33436342	1302	6497
500	2,33643817	5464	6041
499	2,33805315	1893	1913
498	2,34045314	913	933
497	2,34142493	4655	4797
496	2,34500150	1247	1616
495	2,34521054	4883	6797
494	2,34852206	906	997
493	2,34930275	5044	5398
492	2,36445748	4940	7160
491	2,36816528	6548	6555
490	2,36956261	612	709
489	2,38050432	4535	4537
488	2,40169491	907	1298
487	2,40202546	5550	5586
486	2,40220302	4217	5537
485	2,41239697	3052	3061
484	2,41994546	3995	4303
483	2,42041710	4721	4800
482	2,43002778	4796	5013
481	2,43870388	3735	3767
480	2,43907353	1630	1939
479	2,43972491	3612	3614
478	2,43995273	4923	6848
477	2,44162459	1626	2855
476	2,44323235	1894	1909
475	2,44393326	4891	4907
474	2,45696982	1406	1407
473	2,45940838	4719	4729
472	2,46112549	4728	5054
471	2,46271988	3050	3051
470	2,46420924	6530	6633
469	2,46436998	5429	5452
468	2,46671531	4904	6495
467	2,48764884	4838	6501
466	2,49669182	2993	3023
465	2,49962941	4508	4513
464	2,50066645	1078	1184
463	2,50183986	4527	4528
462	2,50286603	5525	5545
461	2,50370509	18	33
460	2,50672846	3608	3609
459	2,50807486	3010	3085
458	2,51003719	1269	1610
457	2,51007860	4870	6801
456	2,51351483	4518	4524
455	2,52030236	942	3514
454	2,52137320	974	1135
453	2,52274785	4844	6755
452	2,52381638	4766	4982
451	2,52459962	4768	6602
450	2,52898914	1266	1533
449	2,53535630	1411	1413
448	2,54276550	3977	4282
447	2,54629021	6509	6518
446	2,55368964	3619	3636
445	2,56839154	927	1620
444	2,56879905	4845	6528
443	2,57137586	4804	4821
442	2,57222673	4867	4885
441	2,58298096	4872	6508
440	2,58508201	4893	5533
439	2,58965221	1020	1646
438	2,59007459	6380	6522
437	2,59278536	1419	1475
436	2,59441868	2992	3020
435	2,60037845	3046	3067
434	2,61100284	4710	4808
433	2,61136919	3028	3038
432	2,61350641	1315	2828
431	2,61687838	77	96
430	2,61815168	908	979
429	2,62119928	3602	7211
428	2,62616186	1105	2953
427	2,62698087	1894	2025
426	2,63923138	1891	1892
425	2,64787972	1398	3317
424	2,65075806	962	2859
423	2,65278034	937	939
422	2,65469891	4448	4463
421	2,65668651	4502	4511
420	2,66902199	5461	5465
419	2,67503787	934	1959
418	2,67587173	4712	5064
417	2,67714727	911	6318
416	2,67898641	432	985
415	2,68207324	1807	1828
414	2,68824233	4557	4567
413	2,69059417	974	1267
412	2,69792148	5464	5646
411	2,71032134	1389	1397
410	2,71109470	548	604
409	2,71194027	4516	4549
408	2,72020207	2898	2903
407	2,72444181	3613	3617
406	2,72947136	4509	4518
405	2,73788460	4493	4495
404	2,73806446	4706	6527
403	2,73807105	1219	1304
402	2,74206738	4517	4569
401	2,74243846	3910	5555
400	2,75098000	1630	1944
399	2,75289522	4944	6563
398	2,75799172	1334	2209
397	2,75830263	5717	6217
396	2,75932828	4531	4541
395	2,75982542	6559	6576
394	2,75996153	4818	4822
393	2,76304854	4728	4767
392	2,76510193	3604	7207
391	2,76694699	4832	4890
390	2,77062991	3954	4262
389	2,77978517	1	9
388	2,77992626	1303	2865
387	2,78875035	3476	6695
386	2,79609724	3900	4901
385	2,80476566	994	1317
384	2,80689843	1323	1359
383	2,81180325	1403	3054
382	2,81273893	4660	4796
381	2,82054510	1279	2882
380	2,82466483	5474	5761
379	2,83651880	4747	4971
378	2,85056060	300	314
377	2,85113962	2995	3024
376	2,85208749	4895	4904
375	2,85260563	2861	2878
374	2,85937354	4705	4801
373	2,85991584	77	92
372	2,86169766	5205	6520
371	2,87259424	2889	2898
370	2,88698865	4863	5019
369	2,88785595	5460	5486
368	2,89635429	1215	1330
367	2,89845345	4917	5238
366	2,91169684	4931	5067
365	2,91554061	3735	3806
364	2,92336116	4722	6559
363	2,92353154	5284	6503
362	2,92728566	938	1300
361	2,95230969	3630	3655
360	2,95275660	1288	2857
359	2,96228015	52	75
358	2,96765240	4924	4926
357	2,97369931	1400	1429
356	2,97633731	1385	1404
355	2,97906120	1891	1908
354	2,98074912	4750	4752
353	2,98248674	2	4
352	2,98648570	943	1628
351	2,99783056	4728	4898
350	3,00319022	2892	3097
349	3,00456856	4704	4734
348	3,00497066	4873	4888
347	3,00702066	5538	6169
346	3,01160713	1912	1946
345	3,01590687	4777	4961
344	3,02211458	906	909
343	3,03857373	4802	6512
342	3,04195004	4517	4526
341	3,05205354	3613	3622
340	3,05243098	4722	4772
339	3,05403112	995	1316
338	3,05473953	202	331
337	3,06499133	4707	4727
336	3,06826897	3631	3687
335	3,08476000	1065	1315
334	3,08967258	4839	4867
333	3,09837273	593	663
332	3,10454791	913	992
331	3,12191262	4551	4562
330	3,12631713	915	925
329	3,13287875	4883	4928
328	3,13811654	1809	1824
327	3,15073299	4817	5044
326	3,16792038	4917	5223
325	3,17154441	1549	3044
324	3,19595269	954	1078
323	3,20770134	6380	6616
322	3,20867685	4499	4502
321	3,21123907	1302	4918
320	3,21300808	4923	4940
319	3,21923986	3600	7206
318	3,22497475	4535	4543
317	3,23047519	304	615
316	3,23725167	466	471
315	3,23932826	894	2206
314	3,25873008	936	1303
313	3,28183293	2895	2896
312	3,28799735	2234	3910
311	3,29915885	1247	3467
310	3,30028625	1416	1418
309	3,32447705	5423	5717
308	3,32694683	4494	4650
307	3,32718576	4545	4583
306	3,33328293	4508	4554
305	3,34169927	3613	3620
304	3,34511028	546	592
303	3,35058618	1388	3028
302	3,35574310	980	1215
301	3,35656850	4710	4836
300	3,35673029	3995	4018
299	3,35717425	3	3611
298	3,36257248	413	971
297	3,37094804	464	541
296	3,37818857	993	1323
295	3,39136604	1406	3045
294	3,39299364	3858	3922
293	3,40171430	4662	5205
292	3,40878125	4763	6579
291	3,41492632	4028	4030
290	3,44536953	623	1288
289	3,45465303	4863	6530
288	3,45574551	593	612
287	3,48364040	4471	4487
286	3,49366754	4712	4951
285	3,50212037	1325	2708
284	3,50480842	4656	4657
283	3,51477753	1385	1422
282	3,52078330	1614	3157
281	3,52340047	5461	5466
280	3,52413665	1373	2993
279	3,52905416	4891	6505
278	3,53529861	4531	4557
277	3,53827738	4826	4845
276	3,54146382	2879	2885
275	3,54893606	52	55
274	3,55152381	6526	6612
273	3,55446526	4529	4530
272	3,57656818	942	3515
271	3,61271728	122	128
270	3,62130455	4802	5049
269	3,66328315	122	150
268	3,68396632	1850	1855
267	3,68650910	4809	5029
266	3,70830972	1020	1105
265	3,71025750	3900	5550
264	3,71508436	432	590
263	3,77677922	4750	6558
262	3,78035584	4533	4552
261	3,78151043	413	1940
260	3,79396867	127	187
259	3,80158300	3733	3901
258	3,82030750	4655	4988
257	3,82809873	2879	2884
256	3,83032766	4719	6548
255	3,84004674	4654	4710
254	3,86951851	10	18
253	3,87442159	1269	2891
252	3,91111548	1353	3030
251	3,92708846	5414	5664
250	3,93539431	4704	6531
249	3,93587668	959	1302
248	3,94055015	910	1047
247	3,94270569	5464	5474
246	3,94521529	1614	2895
245	3,95319520	4545	4551
244	3,96423570	464	465
243	3,97669948	4517	4519
242	3,99723423	262	304
241	4,01381355	3858	4480
240	4,01746267	927	4217
239	4,03201873	1389	3010
238	4,05982973	907	937
237	4,09036056	5413	5423
236	4,09106566	1364	2994
235	4,09433612	5461	5634
234	4,09660108	1377	2997
233	4,10369794	4803	4804
232	4,10440386	1912	1919
231	4,11647653	4448	4454
230	4,12757591	914	921
229	4,14707472	1325	2917
228	4,19807570	4527	4646
227	4,20549972	5460	5461
226	4,21241630	126	308
225	4,23342573	4747	4768
224	4,24510631	4721	4818
223	4,28915460	4886	5219
222	4,33683112	1400	3050
221	4,34214059	3604	7208
220	4,35104855	906	1072
219	4,37771289	1385	1549
218	4,38160775	4766	6553
217	4,38215341	1199	4658
216	4,43021356	1406	3046
215	4,44775933	413	1630
214	4,47593485	1029	1039
213	4,47666850	4838	4839
212	4,48611827	915	1279
211	4,49772518	1354	2992
210	4,51571071	942	1293
209	4,52369145	6	3612
208	4,52451186	4660	4870
207	4,52845381	936	946
206	4,53004722	5529	5535
205	4,55155052	4492	4501
204	4,55475810	3733	3904
203	4,58087984	1219	2861
202	4,60911595	4499	4509
201	4,61263986	954	1020
200	4,61484715	413	1252
199	4,61950294	4766	4944
198	4,63281276	995	1334
197	4,63543296	4532	4534
196	4,63927765	1256	2995
195	4,65414995	908	949
194	4,66738753	1398	3476
193	4,69156219	1891	1907
192	4,69895695	462	6222
191	4,72996365	4724	4931
190	4,73124715	3954	3977
189	4,77821437	927	4893
188	4,85511597	1388	1419
187	4,85708354	4712	4726
186	4,92082101	1373	1403
185	4,92663246	4809	4863
184	4,93750322	591	797
183	4,97388448	1199	4656
182	4,99912920	546	593
181	5,00234931	3996	4448
180	5,01692321	3738	4037
179	5,03272961	943	1626
178	5,03652843	938	4895
177	5,03731655	894	3900
176	5,05446044	962	980
175	5,05532801	4844	4891
174	5,06807041	3878	4028
173	5,12439395	1065	1247
172	5,14674478	913	993
171	5,17537107	4706	4802
170	5,17587017	3602	7209
169	5,21051936	974	1269
168	5,21313740	300	934
167	5,21595780	910	913
166	5,21638448	1364	3052
165	5,21920942	4705	6510
164	5,22833089	1266	1377
163	5,25146759	4872	4883
162	5,26959605	1893	1912
161	5,31850044	4494	4516
160	5,31905932	1411	1416
159	5,32299674	4662	4817
158	5,36771785	1807	1853
157	5,37657490	5529	5538
156	5,38546612	4529	4531
155	5,47610416	464	466
154	5,53915352	4719	4777
153	5,54904118	1	10
152	5,55207224	1325	2880
151	5,63133044	3686	3735
150	5,65331044	4721	6380
149	5,71543920	4722	4750
148	5,73432824	4724	4763
147	5,78612095	4660	6526
146	5,79289205	4803	5284
145	5,79331716	4533	4535
144	5,80144042	4838	4873
143	5,82001399	4826	6509
142	5,87002133	3630	3631
141	5,87455573	4655	4832
140	5,93411281	2	3608
139	5,98938926	1389	2892
138	6,00943223	4609	4683
137	6,04338156	3738	3956
136	6,05587032	4886	4923
135	6,06175150	4494	4503
134	6,06327262	4660	4707
133	6,09328464	942	1294
132	6,11655068	943	1219
131	6,20460856	1353	1400
130	6,28016897	2879	2897
129	6,34928071	623	2234
128	6,36069330	4450	4492
127	6,60662653	994	995
126	6,61940779	4532	4545
125	6,64625447	4527	4529
124	6,73858376	959	4917
123	6,75219723	122	202
122	6,83778740	52	77
121	6,96682034	906	962
120	6,98429263	4719	4747
119	7,00506701	432	1029
118	7,07342231	910	914
117	7,07471280	1614	2879
116	7,13063983	5414	5429
115	7,16401946	894	3858
114	7,17550543	911	4527
113	7,23466211	4654	4844
112	7,26084783	30	4609
111	7,29819250	3613	3619
110	7,30335340	3995	3996
109	7,31954204	126	300
108	7,37112496	1266	1406
107	7,37165047	3600	3601
106	7,37587752	943	1398
105	7,43167829	4719	4728
104	7,46863621	4704	4705
103	7,54356491	127	548
102	7,68062187	4872	4924
101	7,75383116	915	994
100	7,78152706	4499	4508
99	7,79149877	4654	4826
98	7,86495045	2	3
97	7,92610739	4532	4533
96	7,99528207	4704	4721
95	8,13708566	4450	4493
94	8,14184065	4838	4886
93	8,22006847	1809	1850
92	8,24600122	1256	1389
91	8,36668606	1325	1354
90	8,47684872	462	954
89	8,48136310	938	943
88	8,49174045	911	4517
87	8,65511768	432	974
86	8,67752030	1364	1373
85	8,73866331	3878	4471
84	8,76119978	4655	4662
83	8,78233466	1807	1809
82	8,94241800	413	5525
81	8,96025787	1266	1388
80	8,96161490	5413	5414
79	8,98899458	4712	4766
78	9,10212285	1065	2889
77	9,14028872	906	908
76	9,16801625	623	927
75	9,32000922	262	546
74	9,39075590	3613	3630
73	9,43048352	936	959
72	9,54951487	3602	3603
71	9,56349489	1199	4704
70	9,64532862	1364	1385
69	9,64960709	4660	4803
68	9,80312483	938	4872
67	10,05824211	906	907
66	10,20783619	4809	5464
65	10,49189026	4654	4655
64	10,67292177	3878	3954
63	10,97833417	464	1411
62	11,06043038	1256	1364
61	11,16728457	591	4525
60	11,20651032	432	1065
59	11,27439971	4712	4724
58	11,29889037	915	1325
57	11,69319903	4660	4706
56	11,73134603	1	6
55	12,06751796	432	910
54	12,08829715	462	1894
